ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,CASILLA,TIPO_ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4837,1,B,0,Urbana,2,95,32,8,10,11,21,146,9,4,1,0,13,0,2,3,3,12,370,526
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4837,1,C,0,Urbana,2,92,26,8,6,11,27,126,17,2,1,0,17,0,5,5,2,8,353,525
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4838,1,B,0,Urbana,2,49,31,5,9,5,16,116,3,2,0,0,10,2,0,2,2,5,257,458
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4838,1,C,0,Urbana,2,52,44,9,5,4,13,109,6,0,0,0,19,2,0,21,0,4,288,457
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4839,1,B,0,Urbana,2,62,35,7,14,10,28,134,9,3,0,0,15,0,1,2,0,7,327,478
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4839,1,C,0,Urbana,2,53,30,5,9,6,32,130,14,2,0,0,13,2,1,0,2,6,305,478
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4840,1,B,0,Urbana,2,57,51,2,21,12,33,162,7,4,0,1,26,4,12,5,1,10,408,606
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4840,1,C,0,Urbana,2,56,43,3,24,12,30,169,15,2,0,1,23,2,1,5,0,7,393,605
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4841,1,B,0,Urbana,2,59,54,3,18,18,43,175,6,0,0,0,27,0,3,7,1,14,428,614
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4841,1,C,0,Urbana,2,55,59,6,18,11,35,171,12,1,0,0,26,2,5,5,0,15,421,614
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4842,1,B,0,Urbana,2,69,42,5,12,11,32,165,7,1,0,1,26,0,4,6,0,6,387,605
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4842,1,C,0,Urbana,2,50,33,1,10,25,36,181,8,2,2,0,26,0,3,5,1,9,392,605
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4843,1,B,0,Urbana,2,60,17,3,11,10,15,98,16,1,0,0,6,0,2,2,0,9,250,420
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4843,1,C,0,Urbana,2,61,24,5,12,7,26,100,9,0,0,0,9,0,0,3,1,4,261,419
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4844,1,B,0,Urbana,2,77,27,12,12,10,35,157,6,0,1,0,21,1,1,1,1,5,367,551
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4844,1,C,0,Urbana,2,88,27,2,16,9,27,135,14,1,1,0,13,1,4,3,1,8,350,550
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4845,1,B,0,Urbana,2,62,27,8,8,8,31,163,14,1,0,0,22,1,1,4,2,7,359,542
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4845,1,C,0,Urbana,2,63,30,0,20,13,30,166,9,0,1,0,16,0,3,5,0,7,363,542
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4846,1,B,0,Urbana,2,71,41,6,11,11,27,150,9,2,0,0,21,1,1,7,2,4,364,572
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4846,1,C,0,Urbana,2,63,33,4,18,6,39,139,24,0,0,0,25,1,5,6,1,8,372,571
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4846,1,S,0,Urbana,2E,286,79,11,21,32,88,376,38,4,0,2,37,1,4,8,5,8,1000,0
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4847,1,B,0,Urbana,2,52,21,1,8,4,28,102,4,3,0,1,19,0,2,2,2,4,253,397
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4847,1,C,0,Urbana,2,36,19,0,12,7,32,103,5,1,0,0,21,1,2,3,2,6,250,396
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4848,1,B,0,Urbana,2,97,38,7,10,8,33,164,16,1,1,0,20,0,0,3,1,5,404,590
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4848,1,C,0,Urbana,2,87,41,8,10,11,29,166,5,1,0,0,19,2,0,3,3,6,391,590
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4848,2,C,0,Urbana,2,80,50,3,6,13,33,171,12,0,0,0,16,0,5,0,1,7,397,589
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4849,1,B,0,Urbana,2,57,27,4,6,4,21,119,10,0,1,1,11,2,1,0,1,7,272,469
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4849,1,C,0,Urbana,2,59,39,4,10,9,16,129,8,1,1,0,24,0,3,5,0,6,314,469
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4850,1,B,0,Urbana,2,78,26,7,7,8,25,137,14,5,0,0,12,0,3,2,0,10,334,538
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4850,1,C,0,Urbana,2,87,38,5,6,13,16,130,8,2,0,0,12,1,4,4,3,9,338,538
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4850,2,C,0,Urbana,2,95,40,6,13,8,27,129,20,3,0,1,11,0,2,1,1,15,372,538
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4851,1,B,0,Urbana,2,90,33,4,15,4,34,169,11,0,0,0,21,1,3,4,0,3,392,611
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4851,1,C,0,Urbana,2,94,35,6,13,5,39,187,7,0,2,0,21,1,3,2,0,13,428,610
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4852,1,B,0,Urbana,2,92,32,10,5,9,18,134,14,2,0,1,13,0,3,0,1,5,339,528
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4852,1,C,0,Urbana,2,93,29,6,10,6,31,123,15,0,1,0,20,5,0,4,1,4,348,527
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4852,2,C,0,Urbana,2,90,25,9,10,10,29,111,9,1,1,0,10,0,1,3,2,6,317,527
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4853,1,B,0,Urbana,2,134,31,2,9,9,23,145,19,1,2,0,13,0,1,4,3,2,398,623
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4853,1,C,0,Urbana,2,132,40,4,13,8,27,166,18,1,1,0,17,0,3,2,3,8,443,623
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4854,1,B,0,Urbana,2,77,32,5,11,11,38,161,11,1,1,0,28,2,5,5,0,6,394,618
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4854,1,C,0,Urbana,2,83,54,3,16,6,39,195,12,1,1,1,20,1,2,1,1,6,442,618
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4855,1,B,0,Urbana,2,150,39,10,14,23,38,167,15,4,2,0,21,0,1,4,0,17,505,728
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4855,1,C,0,Urbana,2,142,39,9,1,9,37,194,24,2,2,1,17,0,17,1,0,4,499,727
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4856,1,B,0,Urbana,2,126,34,5,7,9,31,132,18,0,1,0,2,1,0,2,4,6,378,518
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4856,1,C,0,Urbana,2,128,27,5,8,12,31,119,14,1,1,0,13,1,2,3,0,8,373,518
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4856,2,C,0,Urbana,2,136,39,4,8,5,23,118,17,4,0,0,15,0,2,3,3,9,386,518
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4857,1,B,0,Urbana,2,161,40,3,10,10,26,156,21,0,1,0,9,1,0,4,1,5,448,592
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4857,1,C,0,Urbana,2,163,48,6,12,15,30,131,18,2,0,0,11,0,5,2,2,5,450,591
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4857,2,C,0,Urbana,2,137,28,4,16,6,35,177,22,0,0,0,7,0,0,2,0,7,441,591
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4858,1,B,0,Urbana,2,162,40,3,14,12,38,180,20,2,1,0,16,1,2,3,0,11,505,694
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4858,1,C,0,Urbana,2,166,36,4,9,11,40,182,21,0,0,0,17,3,2,2,3,6,502,694
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4859,1,B,0,Urbana,2,143,43,8,9,8,32,169,15,0,0,1,21,1,1,5,1,6,463,611
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4859,1,C,0,Urbana,2,151,53,4,8,8,37,144,22,1,0,0,17,0,5,4,4,4,462,610
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4860,1,B,0,Urbana,2,126,30,8,10,10,33,160,21,2,0,1,16,1,2,2,1,5,428,605
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4860,1,C,0,Urbana,2,136,35,7,12,9,36,186,15,1,0,0,14,1,3,1,0,7,463,605
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4861,1,B,0,Urbana,2,234,25,6,6,5,15,110,20,1,1,1,10,0,0,0,0,12,446,627
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4861,1,C,0,Urbana,2,222,34,9,6,7,26,108,16,2,1,0,10,1,1,2,0,8,453,626
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4862,1,B,0,Urbana,2,197,35,5,9,5,16,134,16,1,1,0,19,1,2,1,0,9,451,592
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4862,1,C,0,Urbana,2,195,26,7,4,6,31,134,19,1,1,0,16,0,3,0,1,9,453,591
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4862,2,C,0,Urbana,2,166,31,5,5,7,28,142,26,3,0,0,17,1,0,0,0,5,436,591
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4863,1,B,0,Urbana,2,126,27,12,6,7,27,153,16,2,0,1,20,0,2,0,1,8,408,539
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4863,1,C,0,Urbana,2,122,33,3,9,3,29,124,15,0,1,0,12,0,3,2,0,8,364,538
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4864,1,B,0,Urbana,2,129,32,7,8,8,24,127,22,2,0,0,16,0,1,3,2,3,384,540
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4864,1,C,0,Urbana,2,115,33,8,16,6,30,167,13,2,1,0,11,0,0,1,0,9,412,540
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4865,1,B,0,Urbana,2,121,36,7,5,14,31,132,12,0,0,0,8,3,1,2,6,13,391,560
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4865,1,C,0,Urbana,2,115,40,7,9,12,23,132,19,5,0,0,15,0,1,0,0,4,382,560
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4866,1,B,0,Urbana,2,114,32,9,12,18,31,181,13,1,1,0,22,2,2,5,4,3,450,688
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4866,1,C,0,Urbana,2,151,36,8,5,16,36,161,9,0,0,0,23,3,4,4,2,7,465,687
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4866,2,C,0,Urbana,2,126,34,6,11,14,53,179,14,0,0,0,24,1,1,0,3,11,477,687
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4867,1,B,0,Urbana,2,53,29,10,19,12,27,120,9,2,1,0,32,1,2,3,0,10,330,574
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4867,1,C,0,Urbana,2,53,28,4,21,11,37,135,11,3,0,1,18,0,1,5,1,14,343,574
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4868,1,B,0,Urbana,2,60,35,7,18,12,31,157,6,1,0,0,14,1,4,0,1,11,358,619
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4868,1,C,0,Urbana,2,62,34,5,11,12,30,169,13,4,0,1,22,4,4,7,1,14,393,619
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4869,1,B,0,Urbana,2,95,38,8,13,7,40,208,6,0,0,0,24,0,6,1,2,5,453,746
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4869,1,C,0,Urbana,2,94,47,2,14,8,27,239,8,4,0,0,19,3,5,4,1,9,484,745
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4870,1,B,0,Urbana,2,146,53,12,15,6,27,182,14,4,0,0,19,0,4,1,2,8,493,711
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4870,1,C,0,Urbana,2,98,44,13,20,12,31,175,20,2,0,0,20,2,2,4,3,8,454,710
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4871,1,B,0,Urbana,2,219,30,15,8,6,24,149,23,3,1,0,8,0,0,2,2,12,502,745
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4871,1,C,0,Urbana,2,195,40,13,13,11,29,159,17,0,1,1,12,0,0,2,1,13,507,744
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4872,1,B,0,Urbana,2,129,38,10,14,7,25,112,16,1,2,0,12,1,2,1,0,6,376,604
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4872,1,C,0,Urbana,2,159,36,9,10,13,24,126,13,4,1,6,14,0,3,6,0,8,432,604
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4872,2,C,0,Urbana,2,138,34,14,5,8,25,123,13,4,1,0,9,1,4,0,1,5,385,604
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4873,1,B,0,Urbana,2,170,39,8,10,7,22,117,27,2,0,0,10,0,2,4,0,6,424,718
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4874,1,B,0,Urbana,2,183,44,10,5,6,20,86,13,3,1,1,0,0,1,0,0,4,377,544
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4874,1,C,0,Urbana,2,202,39,12,4,2,12,85,14,1,2,0,10,0,2,1,2,9,397,544
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4875,1,B,0,Urbana,2,230,50,6,7,6,14,108,22,3,0,0,19,0,0,2,1,5,473,646
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4875,1,C,0,Urbana,2,242,36,13,3,5,14,132,16,3,0,0,9,3,1,0,1,4,482,646
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4876,1,B,0,Urbana,2,225,25,7,6,7,26,92,19,2,0,0,9,0,0,3,3,9,433,547
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4876,1,C,0,Urbana,2,155,32,9,1,7,17,99,16,1,0,0,8,0,1,1,2,8,357,547
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4877,1,B,0,Urbana,2,171,25,5,3,5,13,80,12,1,0,0,2,0,0,2,0,3,322,450
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4877,1,C,0,Urbana,2,170,25,13,6,3,8,70,8,1,0,0,11,1,1,1,0,8,326,450
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4878,1,B,0,Urbana,2,197,32,2,5,5,10,93,8,1,1,0,3,0,1,0,2,4,364,506
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4878,1,C,0,Urbana,2,198,31,6,2,3,20,77,17,2,0,0,5,1,1,2,1,3,369,506
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4879,1,B,0,Urbana,2,192,36,5,14,8,16,73,20,3,1,0,5,0,2,2,1,6,384,542
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4879,1,C,0,Urbana,2,199,27,7,13,3,12,84,17,0,0,0,5,0,1,1,1,4,374,542
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4880,1,B,0,Urbana,2,144,20,7,4,4,15,59,4,1,1,0,10,0,3,1,0,3,276,402
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4880,1,C,0,Urbana,2,149,25,6,3,3,10,52,8,5,0,0,7,0,0,0,0,2,270,401
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4881,1,B,0,Urbana,2,216,35,14,8,6,23,96,12,4,1,0,3,0,0,3,1,8,430,625
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4881,1,C,0,Urbana,2,220,44,11,6,2,21,105,11,2,0,0,1,0,2,0,0,1,426,624
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4882,1,B,0,Urbana,2,78,26,5,5,5,19,68,9,1,0,0,3,0,0,2,1,8,230,380
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4882,1,C,0,Urbana,2,102,23,7,2,1,23,63,9,2,0,0,9,2,0,0,1,6,250,379
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4883,1,B,0,Urbana,2,136,21,8,10,9,10,102,13,2,0,0,6,0,1,3,3,10,334,519
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4884,1,B,0,Urbana,2,207,53,15,7,8,25,109,26,2,0,0,8,0,1,4,3,7,475,746
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4885,1,B,0,Urbana,2,153,23,4,8,4,11,66,13,2,0,0,6,0,1,1,2,3,297,419
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4885,1,C,0,Urbana,2,131,27,6,4,4,22,82,13,1,2,0,11,0,1,0,0,4,308,418
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4886,1,B,0,Urbana,2,104,20,6,4,4,13,75,13,2,2,0,10,0,0,1,0,1,255,392
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4886,1,C,0,Urbana,2,112,23,4,3,4,16,87,17,3,1,0,6,1,0,0,1,3,281,391
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4887,1,B,0,Urbana,2,38,51,2,8,10,19,138,4,2,1,0,18,1,3,0,0,2,297,455
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4888,1,B,0,Urbana,2,116,34,7,20,14,55,171,20,3,2,1,27,1,2,1,0,12,486,738
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4889,1,B,0,Urbana,2,108,32,2,5,5,26,77,10,2,0,0,11,1,1,2,0,6,288,387
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4889,1,C,0,Urbana,2,119,29,4,5,4,29,9,22,2,1,0,7,2,5,3,0,0,241,386
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4890,1,A,0,Urbana,2,3,5,0,2,1,4,11,2,0,0,0,0,0,0,0,0,0,28,30
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4890,1,B,0,Urbana,2,36,30,4,12,10,25,109,11,1,1,0,7,1,1,6,1,2,257,442
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4890,1,C,0,Urbana,2,59,31,1,8,6,19,113,8,1,0,0,13,0,2,0,1,2,264,442
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4891,1,B,0,Urbana,2,66,28,10,14,15,51,223,10,1,0,1,37,1,4,7,2,7,477,718
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4891,1,C,0,Urbana,2,83,36,3,9,15,49,222,18,2,0,0,25,0,3,6,1,2,474,718
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4891,2,C,0,Urbana,2,76,30,7,12,9,39,203,15,2,0,0,22,2,4,3,0,9,433,718
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4891,3,C,0,Urbana,2,82,32,9,18,12,43,222,12,1,0,0,25,2,4,2,0,9,473,717
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,1,B,0,Urbana,2,109,32,6,17,7,39,228,10,2,0,0,16,0,1,4,0,9,480,633
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,1,C,0,Urbana,2,73,32,11,6,7,56,183,8,4,0,1,16,1,1,3,0,8,410,632
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,2,C,0,Urbana,2,73,33,9,15,17,48,200,19,0,0,0,24,0,4,7,0,12,461,632
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,3,C,0,Urbana,2,78,45,7,11,12,33,174,22,3,0,0,19,3,2,5,1,10,425,632
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,4,C,0,Urbana,2,67,23,7,9,17,50,222,18,1,0,0,21,0,1,1,1,5,443,632
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4892,5,C,0,Urbana,2,69,39,17,18,11,36,196,16,2,0,1,30,0,3,2,1,8,449,632
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4893,1,B,0,Urbana,2,101,33,3,16,11,35,183,10,1,0,1,21,0,8,6,4,3,436,644
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4893,1,C,0,Urbana,2,68,38,6,17,10,38,212,17,1,1,1,24,2,1,3,1,12,452,644
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4893,2,C,0,Urbana,2,102,31,5,10,5,38,213,6,1,1,0,27,1,1,2,1,7,451,644
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4893,3,C,0,Urbana,2,77,31,4,6,9,39,202,13,0,1,0,25,3,2,1,1,13,427,644
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4894,1,B,0,Urbana,2,102,33,2,9,13,42,158,10,3,0,0,10,3,2,3,1,4,395,579
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4894,1,C,0,Urbana,2,93,25,3,11,12,30,140,10,0,0,0,19,2,5,7,0,6,363,578
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4894,2,C,0,Urbana,2,103,49,2,11,15,38,145,18,3,0,0,16,0,2,3,0,12,417,578
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4895,1,B,0,Urbana,2,100,46,4,12,17,42,166,19,3,1,0,30,0,4,10,0,6,460,690
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4895,1,C,0,Urbana,2,89,41,11,17,8,50,169,22,2,1,0,27,0,2,4,0,7,450,690
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4896,1,B,0,Urbana,2,114,31,10,13,11,34,180,6,2,1,0,20,0,0,1,0,4,427,579
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4896,1,C,0,Urbana,2,116,33,5,15,9,45,169,20,1,1,0,21,0,2,4,0,8,449,578
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4897,1,B,0,Urbana,2,84,31,2,17,5,35,128,12,2,0,0,24,1,1,6,3,3,354,502
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4897,1,C,0,Urbana,2,78,37,3,16,10,31,142,16,3,1,0,21,4,1,0,0,4,367,501
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4897,2,C,0,Urbana,2,75,42,9,0,7,38,143,11,5,1,0,16,0,4,1,1,3,356,501
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4898,1,B,0,Urbana,2,110,37,5,5,10,32,184,13,0,1,1,13,0,2,1,2,4,420,588
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4898,1,C,0,Urbana,2,121,39,5,8,14,41,154,12,6,0,0,28,0,1,3,1,8,441,588
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4899,1,B,0,Urbana,2,130,28,7,6,14,22,133,25,1,0,1,14,1,1,3,0,10,396,540
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4899,1,C,0,Urbana,2,158,34,7,7,10,34,107,12,4,0,0,8,0,1,1,0,4,387,540
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4900,1,B,0,Urbana,2,69,28,6,14,10,34,174,6,0,0,0,24,1,3,5,0,2,376,554
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4900,1,C,0,Urbana,2,42,41,9,11,7,41,193,14,1,0,0,18,3,2,2,0,7,391,554
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4901,1,B,0,Urbana,2,66,29,2,11,10,28,126,7,3,0,0,24,0,3,1,0,5,315,459
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4901,1,C,0,Urbana,2,90,26,4,5,14,29,117,13,1,0,0,14,0,2,3,3,6,327,459
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4902,1,B,0,Urbana,2,89,21,3,10,11,41,139,13,1,0,0,23,1,6,3,2,5,368,497
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4902,1,C,0,Urbana,2,121,16,7,5,6,34,127,9,2,0,1,17,0,1,5,1,5,357,496
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4903,1,B,0,Urbana,2,101,29,3,14,12,39,131,13,0,0,0,9,0,0,2,0,2,355,490
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4903,1,C,0,Urbana,2,92,33,3,11,9,26,122,15,3,0,1,22,1,2,2,1,5,348,489
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4904,1,B,0,Urbana,2,146,34,10,15,8,30,135,21,3,2,0,22,1,4,3,0,7,441,599
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4904,1,C,0,Urbana,2,174,38,6,12,13,29,162,18,3,1,0,22,0,2,1,1,5,487,599
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4905,1,B,0,Urbana,2,157,28,3,10,9,31,111,19,0,0,1,21,0,1,1,1,4,397,500
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4905,1,C,0,Urbana,2,123,24,6,12,12,23,10,18,4,0,0,15,0,3,1,0,6,257,499
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4906,1,B,0,Urbana,2,157,45,3,15,14,41,128,22,1,0,0,21,0,0,4,1,6,458,582
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4906,1,C,0,Urbana,2,127,39,5,8,13,49,165,12,3,0,1,16,3,2,3,1,8,455,582
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4907,1,B,0,Urbana,2,152,48,4,10,11,48,190,15,7,3,0,25,0,1,14,0,6,534,706
9,CIUDAD DE MÉXICO,12.0,CUAUHTÉMOC,4907,1,C,0,Urbana,2,157,43,4,21,16,53,202,13,4,1,0,21,0,7,4,0,12,558,706
