ID_ENTIDAD,ENTIDAD,ID_DISTRITO_FEDERAL,DISTRITO_FEDERAL,SECCION,PVEM,PT,MORENA,PVEM_PT_MORENA,PVEM_PT,PVEM_MORENA,PT_MORENA,PAN,PRI,PRD,PAN_PRI_PRD,PAN_PRD,PAN_PRI,PRI_PRD,MC,CANDIDATO/A NO REGISTRADO/A,VOTOS NULOS,TOTAL_VOTOS_CALCULADOS,LISTA_NOMINAL,MORENA_COALITION_VOTES,OPPOSITION_COALITION_VOTES,OTHERS_VOTES,MORENA_COALITION_PERCENTAGE,OPPOSITION_COALITION_PERCENTAGE,OTHERS_PERCENTAGE,PARTICIPATION_PERCENTAGE
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,485,59,48,821,59,4,12,11,358,94,31,41,1,5,0,152,4,27,1727,2390,1014,530,183,58.71453387376955,30.689056166763173,10.596409959467284,72.25941422594143
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,486,48,69,816,86,4,8,14,355,119,28,52,3,12,2,225,4,39,1884,1271,1045,571,268,55.467091295116774,30.307855626326962,14.225053078556263,148.22974036191974
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,487,39,44,601,60,9,11,15,110,56,17,18,3,0,1,95,0,20,1099,1626,779,205,115,70.88262056414922,18.653321201091902,10.464058234758872,67.58917589175891
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,488,47,43,592,60,2,7,10,84,46,26,16,0,3,0,121,2,20,1079,1620,761,175,143,70.52826691380908,16.218721037998147,13.253012048192772,66.60493827160494
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,489,28,25,423,59,5,7,5,98,32,20,18,2,0,0,109,2,18,851,1352,552,170,129,64.86486486486487,19.9764982373678,15.158636897767334,62.94378698224852
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,490,51,47,547,46,4,8,14,195,70,67,28,3,6,0,117,2,17,1222,1803,717,369,136,58.674304418985265,30.196399345335518,11.129296235679215,67.7759290072102
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,491,8,9,171,13,0,2,4,350,33,11,27,2,5,0,38,2,8,683,847,207,428,48,30.30746705710102,62.664714494875554,7.027818448023426,80.6375442739079
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,492,18,12,314,36,2,2,4,65,26,39,12,0,0,0,55,0,16,601,826,388,142,71,64.55906821963394,23.62728785357737,11.813643926788686,72.76029055690073
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,493,41,45,692,60,7,10,14,150,44,13,15,2,4,0,98,2,21,1218,1786,869,228,121,71.34646962233168,18.7192118226601,9.934318555008211,68.19708846584547
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,494,25,19,474,52,4,10,10,146,47,32,13,1,2,0,101,2,20,958,1371,594,241,123,62.00417536534447,25.156576200417536,12.839248434237996,69.8760029175784
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,495,14,14,253,21,1,0,8,788,99,23,49,1,5,0,61,4,14,1355,1720,311,965,79,22.952029520295202,71.21771217712177,5.830258302583026,78.77906976744185
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,496,25,32,412,47,3,5,11,83,28,16,7,2,0,0,60,0,30,761,1160,535,136,90,70.30223390275953,17.871222076215506,11.826544021024969,65.60344827586206
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,497,30,33,347,34,2,3,5,90,38,12,14,2,1,0,56,1,14,682,1115,454,157,71,66.56891495601172,23.020527859237536,10.410557184750733,61.165919282511204
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,498,14,34,336,44,6,4,7,108,47,12,19,0,1,0,64,0,14,710,1074,445,187,78,62.676056338028175,26.338028169014084,10.985915492957748,66.10800744878958
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,499,37,26,458,50,1,5,11,196,58,48,27,2,4,3,106,1,26,1059,1487,588,338,133,55.524079320113316,31.916902738432483,12.5590179414542,71.21721587088096
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,500,33,28,396,48,1,3,8,142,59,67,20,2,3,1,86,1,15,913,1219,517,294,102,56.62650602409639,32.20153340635268,11.171960569550931,74.89745693191139
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,501,34,33,502,69,2,4,12,165,48,19,33,1,3,0,105,1,13,1044,1497,656,269,119,62.83524904214559,25.766283524904214,11.398467432950191,69.73947895791584
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,502,37,36,379,37,3,10,8,135,49,49,21,1,7,3,102,2,19,898,1294,510,265,123,56.792873051224944,29.51002227171492,13.697104677060135,69.39721792890263
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,503,34,41,558,58,5,4,10,127,67,36,17,2,3,4,103,0,24,1093,1692,710,256,127,64.95882891125343,23.42177493138152,11.61939615736505,64.59810874704492
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,504,32,35,434,46,3,11,15,88,36,14,16,0,2,1,65,0,12,810,1249,576,157,77,71.11111111111111,19.38271604938272,9.506172839506172,64.85188150520416
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,505,24,21,252,19,0,4,3,123,25,12,19,0,2,1,49,2,9,565,736,323,182,60,57.16814159292035,32.21238938053098,10.619469026548673,76.7663043478261
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,506,18,13,208,11,2,0,2,108,38,7,13,1,1,0,41,0,8,471,684,254,168,49,53.92781316348195,35.6687898089172,10.40339702760085,68.85964912280701
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,507,19,28,343,20,2,4,7,84,30,19,15,0,3,0,75,1,6,656,1019,423,151,82,64.48170731707317,23.01829268292683,12.5,64.37684003925416
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,508,26,20,283,29,2,3,8,83,26,16,9,1,0,0,79,0,12,597,853,371,135,91,62.14405360134003,22.613065326633166,15.242881072026801,69.98827667057445
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,509,17,17,305,27,1,1,5,74,44,11,18,0,0,1,59,0,11,591,833,373,148,70,63.113367174280874,25.042301184433164,11.844331641285956,70.9483793517407
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,510,43,28,504,50,2,5,5,343,92,39,41,1,2,0,137,3,16,1311,1812,637,518,156,48.58886346300534,39.5118230358505,11.899313501144166,72.35099337748345
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,511,21,16,271,35,1,2,5,83,20,20,15,0,1,0,44,3,14,551,749,351,139,61,63.70235934664247,25.226860254083483,11.070780399274046,73.56475300400534
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,512,7,7,149,16,2,0,1,137,42,9,20,0,2,0,47,1,7,447,604,182,210,55,40.7158836689038,46.97986577181208,12.304250559284116,74.00662251655629
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,513,28,18,275,17,0,5,9,119,26,47,14,1,2,0,84,1,19,665,925,352,209,104,52.932330827067666,31.428571428571427,15.639097744360903,71.89189189189189
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,514,36,39,388,41,2,9,12,70,42,27,5,0,0,0,65,1,14,751,1149,527,144,80,70.17310252996005,19.174434087882823,10.652463382157123,65.36118363794604
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,515,27,32,375,51,2,7,3,112,36,33,21,2,2,0,95,6,12,816,1158,497,206,113,60.90686274509803,25.245098039215684,13.848039215686276,70.46632124352331
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,524,2,6,110,10,0,4,0,225,40,9,10,2,4,0,10,2,6,440,550,132,290,18,30.0,65.9090909090909,4.090909090909091,80.0
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,525,8,12,129,15,2,0,2,305,34,19,27,2,5,0,32,5,7,604,773,168,392,44,27.81456953642384,64.90066225165563,7.28476821192053,78.13712807244502
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,526,25,13,203,19,2,3,7,428,64,18,45,1,3,0,57,3,12,903,1183,272,559,72,30.121816168327797,61.904761904761905,7.973421926910299,76.33136094674556
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,550,14,6,144,15,1,1,5,237,42,14,11,1,2,0,34,0,11,538,714,186,307,45,34.572490706319705,57.06319702602231,8.364312267657994,75.35014005602241
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,551,11,11,206,19,0,2,7,439,62,10,29,1,8,0,35,4,12,856,1093,256,549,51,29.906542056074763,64.13551401869158,5.957943925233645,78.31655992680695
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,565,18,12,214,13,0,2,3,221,51,7,27,0,3,0,47,2,14,634,809,262,309,63,41.32492113564668,48.738170347003155,9.936908517350158,78.36835599505562
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,566,20,15,212,15,0,2,2,310,64,15,29,1,8,0,57,2,10,762,1016,266,427,69,34.90813648293963,56.03674540682415,9.05511811023622,75.0
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,567,16,14,274,27,0,3,8,448,60,24,31,1,5,1,61,2,10,985,1240,342,570,73,34.72081218274112,57.868020304568525,7.411167512690356,79.43548387096774
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,585,9,16,216,19,0,6,5,385,85,14,33,1,6,2,48,2,22,869,1086,271,526,72,31.185270425776757,60.52934407364787,8.285385500575373,80.0184162062615
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,586,22,22,499,50,2,3,8,959,166,42,75,1,12,0,131,7,23,2022,1329,606,1255,161,29.970326409495552,62.067260138476755,7.962413452027696,152.14446952595938
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,587,41,22,416,46,3,6,7,521,110,23,58,4,10,1,96,0,14,1378,1796,541,727,110,39.25979680696662,52.75761973875181,7.982583454281568,76.7260579064588
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,588,12,11,210,16,2,3,4,298,33,18,23,2,2,0,46,1,9,690,913,258,376,56,37.391304347826086,54.492753623188406,8.115942028985506,75.5750273822563
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,604,10,21,278,25,1,2,6,522,87,17,36,1,5,2,66,3,13,1095,1414,343,670,82,31.324200913242013,61.18721461187214,7.488584474885844,77.43988684582744
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,605,21,18,290,31,2,0,5,544,85,37,42,2,4,0,79,2,23,1185,1515,367,714,104,30.970464135021096,60.25316455696203,8.776371308016879,78.21782178217822
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,606,24,17,341,30,2,2,2,726,79,26,59,1,15,1,64,1,11,1401,1715,418,907,76,29.835831548893648,64.73947180585297,5.424696645253391,81.69096209912536
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,621,7,17,189,14,0,4,4,589,84,16,38,2,4,0,34,0,11,1013,1287,235,733,45,23.198420533070088,72.35932872655478,4.4422507403751235,78.71017871017871
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,622,26,31,343,40,0,5,4,491,85,28,51,2,3,0,97,4,16,1226,1521,449,660,117,36.6231647634584,53.833605220228385,9.543230016313213,80.60486522024983
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,623,41,39,431,58,2,8,9,685,105,18,70,0,4,1,85,3,22,1581,2026,588,883,110,37.19165085388994,55.85072738772928,6.957621758380772,78.035538005923
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,624,13,17,230,14,0,0,5,516,81,18,41,1,2,0,52,2,14,1006,1281,279,659,68,27.733598409542743,65.50695825049702,6.759443339960239,78.53239656518345
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,625,7,8,124,14,1,3,1,349,67,7,31,2,4,0,27,3,15,663,841,158,460,45,23.83107088989442,69.3815987933635,6.787330316742081,78.83472057074911
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,626,9,9,168,24,0,2,5,689,69,9,47,5,9,0,42,1,12,1100,1394,217,828,55,19.727272727272727,75.27272727272727,5.0,78.90961262553802
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,644,24,31,358,46,4,3,6,623,110,25,49,2,3,0,57,0,19,1360,1883,472,812,76,34.705882352941174,59.705882352941174,5.588235294117648,72.2251725969198
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,645,29,27,450,27,1,2,5,1067,124,39,85,7,11,2,75,2,19,1972,2586,541,1335,96,27.434077079107507,67.69776876267748,4.86815415821501,76.25676720804331
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,646,45,34,489,45,4,4,18,599,114,29,57,4,14,1,122,2,17,1598,2093,639,818,141,39.9874843554443,51.18898623279099,8.823529411764707,76.34973721930244
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,647,18,12,228,15,0,0,5,358,66,10,34,2,6,1,43,0,11,809,1040,278,477,54,34.36341161928306,58.96168108776267,6.6749072929542645,77.78846153846153
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,648,14,5,176,22,0,2,0,308,50,10,43,0,2,1,45,1,11,690,882,219,414,57,31.73913043478261,60.0,8.26086956521739,78.2312925170068
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,649,14,8,180,14,0,1,2,349,49,11,40,0,4,0,36,2,14,724,938,219,453,52,30.248618784530386,62.569060773480665,7.18232044198895,77.18550106609808
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,677,33,37,473,57,9,12,12,294,117,30,42,1,7,2,143,0,19,1288,1770,633,493,162,49.14596273291926,38.27639751552795,12.577639751552795,72.7683615819209
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,678,62,74,592,92,2,10,10,359,111,35,55,5,6,3,137,1,33,1587,2235,842,574,171,53.056080655324514,36.16887208569628,10.775047258979207,71.00671140939598
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,679,33,28,316,35,3,7,1,224,57,19,30,0,4,0,91,3,22,873,1233,423,334,116,48.45360824742268,38.258877434135165,13.287514318442154,70.8029197080292
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,683,3,8,128,13,0,0,1,235,35,13,19,0,2,1,35,1,9,503,645,153,305,45,30.417495029821072,60.63618290258449,8.946322067594433,77.98449612403101
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,691,25,25,293,36,1,1,7,184,49,27,19,0,1,2,68,0,5,743,1084,388,282,73,52.2207267833109,37.95423956931359,9.825033647375504,68.54243542435424
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,693,5,6,79,13,0,0,0,46,12,3,7,1,1,0,19,0,4,196,249,103,70,23,52.55102040816326,35.714285714285715,11.73469387755102,78.714859437751
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,694,17,18,358,26,1,3,12,637,97,40,61,4,4,1,56,6,16,1357,1748,435,844,78,32.0560058953574,62.196020633750926,5.747973470891673,77.63157894736842
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,695,16,12,181,15,1,3,5,463,78,27,44,1,4,0,32,2,6,890,1140,233,617,40,26.179775280898877,69.32584269662921,4.49438202247191,78.0701754385965
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,696,16,19,282,15,0,1,5,597,98,27,44,5,7,1,74,2,20,1213,1578,338,779,96,27.86479802143446,64.22093981863149,7.914262159934047,76.86945500633713
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,697,14,9,191,4,0,1,2,459,66,21,29,1,5,0,27,1,11,841,1074,221,581,39,26.2782401902497,69.08442330558859,4.637336504161712,78.30540037243948
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,698,11,21,255,27,1,1,6,363,40,21,27,1,5,1,52,3,13,848,1088,322,458,68,37.971698113207545,54.009433962264154,8.018867924528301,77.94117647058823
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,699,15,35,312,35,2,1,5,518,79,15,48,1,4,0,63,5,20,1158,1446,405,665,88,34.97409326424871,57.426597582038,7.599309153713299,80.08298755186722
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,700,20,18,279,35,0,4,2,294,104,10,20,2,4,1,67,10,15,885,1138,358,435,92,40.451977401129945,49.152542372881356,10.3954802259887,77.76801405975395
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,701,12,24,202,20,0,4,5,250,52,10,19,2,4,0,47,3,21,675,853,267,337,71,39.55555555555556,49.925925925925924,10.518518518518519,79.1324736225088
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,702,19,23,280,13,0,1,2,414,80,11,32,4,4,1,45,2,12,943,1259,338,546,59,35.843054082714744,57.90031813361611,6.256627783669141,74.90071485305798
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,703,6,9,94,6,0,0,6,139,12,10,8,2,1,0,25,0,10,328,412,121,172,35,36.890243902439025,52.4390243902439,10.670731707317072,79.6116504854369
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,704,14,21,175,19,0,1,5,414,57,24,47,0,5,2,23,6,9,822,1122,235,549,38,28.588807785888076,66.78832116788321,4.622871046228711,73.2620320855615
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,705,18,15,228,16,1,1,5,390,74,21,27,1,4,0,36,5,20,862,1131,284,517,61,32.94663573085847,59.976798143851504,7.076566125290023,76.2157382847038
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,706,8,12,213,15,0,1,3,412,51,19,20,0,1,0,31,3,10,799,1064,252,503,44,31.53942428035044,62.95369211514393,5.506883604505632,75.09398496240601
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,707,19,22,297,24,1,1,1,522,88,35,143,0,4,0,62,2,19,1240,1521,365,792,83,29.435483870967744,63.87096774193548,6.693548387096775,81.52531229454306
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,708,17,27,250,16,1,5,4,366,65,11,34,2,6,0,51,3,23,881,1142,320,484,77,36.322360953461974,54.937570942111236,8.740068104426788,77.14535901926445
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,709,16,24,282,17,1,5,5,483,58,39,31,4,6,0,43,3,20,1037,1294,350,621,66,33.751205400192866,59.884281581485055,6.364513018322084,80.13910355486863
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,710,14,17,279,20,0,0,7,308,64,22,30,2,4,0,62,0,8,837,1040,337,430,70,40.26284348864994,51.37395459976105,8.363201911589007,80.48076923076923
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,711,10,8,145,14,0,2,0,239,53,11,32,0,1,0,30,0,10,555,698,179,336,40,32.25225225225225,60.54054054054055,7.207207207207207,79.51289398280802
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,712,30,22,310,24,4,4,5,461,97,23,30,15,6,0,74,3,23,1131,1647,399,632,100,35.278514588859416,55.87975243147657,8.841732979664014,68.6703096539162
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,713,23,13,188,12,0,1,7,769,95,20,39,0,11,0,50,2,16,1246,1655,244,934,68,19.58266452648475,74.95987158908507,5.457463884430177,75.28700906344412
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,714,13,19,250,29,1,4,2,481,75,25,37,4,2,0,45,4,7,998,1274,318,624,56,31.863727454909817,62.525050100200396,5.61122244488978,78.33594976452119
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,715,18,9,251,22,1,3,3,264,50,3,26,1,2,0,55,4,9,721,921,307,346,68,42.57975034674064,47.988904299583915,9.43134535367545,78.28447339847992
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,716,7,7,107,8,0,1,3,259,39,11,11,0,2,0,19,3,9,486,680,133,322,31,27.36625514403292,66.2551440329218,6.378600823045268,71.47058823529412
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,717,18,24,321,25,0,3,12,495,58,25,37,1,6,0,42,5,16,1088,1383,403,622,63,37.04044117647059,57.16911764705882,5.790441176470589,78.66955892986262
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,718,14,23,332,24,1,5,7,498,71,27,36,2,3,0,86,6,21,1156,1461,406,637,113,35.121107266435985,55.1038062283737,9.77508650519031,79.12388774811772
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,719,19,25,249,23,1,9,3,297,62,40,29,2,4,1,71,3,13,851,1137,329,435,87,38.66039952996474,51.11633372502937,10.223266745005875,74.84608619173262
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,720,13,24,258,27,2,4,4,159,21,8,9,0,2,0,44,1,11,587,747,332,199,56,56.558773424190804,33.901192504258944,9.540034071550256,78.5809906291834
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,721,36,28,508,48,1,5,10,397,97,27,43,1,4,0,92,2,34,1333,1725,636,569,128,47.7119279819955,42.685671417854465,9.602400600150037,77.27536231884058
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,722,15,21,203,27,0,2,6,231,39,10,17,2,5,1,41,1,12,633,857,274,305,54,43.28593996840443,48.183254344391784,8.530805687203792,73.86231038506418
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,723,16,19,249,27,1,5,3,532,77,27,43,1,8,0,48,1,16,1073,1350,320,688,65,29.82292637465051,64.11929170549861,6.0577819198508855,79.48148148148148
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,724,10,19,307,22,1,2,10,442,61,21,29,1,2,0,49,5,15,996,1256,371,556,69,37.24899598393574,55.82329317269076,6.927710843373494,79.29936305732484
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,725,14,12,204,17,1,0,4,358,61,22,23,1,2,0,40,9,11,779,989,252,467,60,32.34916559691913,59.948652118100135,7.702182284980745,78.76643073811931
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,726,11,12,163,13,0,1,4,645,89,22,40,1,10,0,33,4,14,1062,1345,204,807,51,19.2090395480226,75.98870056497175,4.80225988700565,78.95910780669145
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,727,27,34,432,32,1,4,6,539,185,31,25,0,4,1,70,4,31,1426,1711,536,785,105,37.58765778401122,55.04908835904628,7.363253856942496,83.34307422559907
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,728,5,9,151,12,1,0,5,261,33,13,20,1,3,0,35,2,11,562,702,183,331,48,32.562277580071175,58.89679715302491,8.540925266903916,80.05698005698005
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,729,9,8,154,15,0,0,6,209,38,19,18,0,3,0,26,1,10,516,681,192,287,37,37.2093023255814,55.62015503875969,7.170542635658915,75.77092511013215
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,730,6,17,142,11,0,0,0,164,36,7,15,0,0,0,30,1,9,438,561,176,222,40,40.182648401826484,50.68493150684932,9.1324200913242,78.07486631016043
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,731,10,5,139,7,0,0,3,504,66,11,26,1,5,0,21,1,4,803,1010,164,613,26,20.423412204234122,76.3387297633873,3.23785803237858,79.50495049504951
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,732,2,5,49,4,1,1,2,568,66,12,26,2,4,2,15,1,0,760,932,64,680,16,8.421052631578947,89.47368421052632,2.1052631578947367,81.54506437768241
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,733,19,15,198,9,3,0,6,275,84,7,23,1,4,1,38,4,16,703,860,250,395,58,35.56187766714082,56.1877667140825,8.250355618776672,81.74418604651163
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,734,23,22,292,19,1,2,6,247,63,20,18,0,1,0,60,4,20,798,980,365,349,84,45.73934837092732,43.734335839599,10.526315789473683,81.42857142857143
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,735,16,22,303,33,1,1,6,310,74,20,23,1,1,1,47,2,19,880,1133,382,430,68,43.40909090909091,48.86363636363637,7.727272727272727,77.66990291262135
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,736,13,17,151,7,0,0,4,206,31,10,26,1,3,0,27,6,14,516,696,192,277,47,37.2093023255814,53.68217054263565,9.108527131782946,74.13793103448276
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,737,13,22,311,29,0,5,7,379,69,24,33,2,5,0,56,3,21,979,1295,387,512,80,39.530132788559754,52.29826353421859,8.171603677221654,75.59845559845559
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,738,14,14,237,20,0,1,6,221,42,14,18,0,3,0,38,5,12,645,808,292,298,55,45.27131782945737,46.2015503875969,8.527131782945736,79.82673267326733
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,739,8,9,150,14,0,0,0,207,32,8,13,1,4,0,23,0,10,479,594,181,265,33,37.78705636743215,55.323590814196244,6.8893528183716075,80.63973063973064
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,740,2,11,150,9,0,1,3,160,36,14,9,1,0,1,32,1,15,445,566,176,221,48,39.550561797752806,49.66292134831461,10.786516853932584,78.62190812720848
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,741,11,14,206,5,0,0,3,266,46,22,37,3,7,0,41,3,12,676,896,239,381,56,35.35502958579882,56.36094674556213,8.284023668639055,75.44642857142857
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,742,16,13,167,13,0,1,2,230,53,10,19,1,1,0,38,2,8,574,738,212,314,48,36.933797909407666,54.70383275261324,8.362369337979095,77.77777777777779
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,743,4,13,89,5,1,1,3,205,21,16,22,0,2,0,23,0,7,412,522,116,266,30,28.155339805825243,64.56310679611651,7.281553398058252,78.9272030651341
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,744,14,17,179,20,0,2,4,288,53,10,30,1,5,0,27,3,11,664,871,236,387,41,35.54216867469879,58.28313253012048,6.174698795180722,76.23421354764638
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,745,29,25,354,54,2,1,4,303,74,21,27,1,6,0,71,2,21,995,1484,469,432,94,47.1356783919598,43.417085427135675,9.447236180904522,67.04851752021564
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,746,31,25,363,51,1,6,4,538,106,32,57,1,11,0,72,2,23,1323,1740,481,745,97,36.3567649281935,56.3114134542706,7.331821617535904,76.0344827586207
9,CIUDAD DE MÉXICO,8.0,COYOACÁN,5515,7,8,182,15,0,1,8,742,73,16,41,0,4,0,54,5,22,1178,1419,221,876,81,18.760611205432937,74.36332767402376,6.8760611205432935,83.01620859760395
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3609,59,72,912,143,6,16,8,112,68,22,13,3,1,0,136,1,22,1594,2967,1216,219,159,76.28607277289838,13.739021329987452,9.974905897114178,53.724300640377486
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3610,45,37,609,78,6,12,20,69,47,7,17,0,5,1,85,1,26,1065,1684,807,146,112,75.77464788732394,13.708920187793428,10.516431924882628,63.24228028503563
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3611,35,28,571,63,2,7,6,64,26,8,10,2,4,0,73,6,16,921,1444,712,114,95,77.30727470141152,12.37785016286645,10.314875135722042,63.78116343490304
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3612,45,37,493,57,3,14,5,66,25,8,11,1,2,0,70,0,14,851,1256,654,113,84,76.85076380728555,13.278495887191538,9.870740305522913,67.7547770700637
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3613,32,36,682,78,2,11,11,92,56,14,16,1,5,0,89,1,25,1151,1880,852,184,115,74.02258905299739,15.986099044309295,9.99131190269331,61.223404255319146
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3614,73,95,1285,96,15,16,25,224,89,22,37,2,5,1,217,5,40,2247,3565,1605,380,262,71.42857142857143,16.91143747218514,11.659991099243436,63.02945301542777
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3615,70,87,1133,130,3,12,24,244,97,14,35,1,4,0,179,5,33,2071,3437,1459,395,217,70.44905842588122,19.072911636890392,10.478029937228392,60.256037241780625
9,CIUDAD DE MÉXICO,9.0,TLÁHUAC,3616,66,82,1059,154,7,17,33,168,123,57,39,0,2,0,187,2,51,2047,3068,1418,389,240,69.27210552027357,19.00341963849536,11.72447484123107,66.72099087353325
